# time,x_gt,y_gt,yaw_gt,speed_gt,omega_gt,x_ekf,y_ekf,tracking_error,localization_error
7.194100000000000250e+01,7.968123054805214878e+00,3.880692650076523531e+00,2.793926354476766516e+00,2.009340561249319257e-01,1.945656995926869082e-01,8.030092952318629074e+00,3.868578464723908983e+00,2.108125530592797336e-01,6.314286725023310343e-02
7.196099999999999852e+01,7.964344463752761172e+00,3.882052935713486530e+00,2.797787402639545729e+00,2.007780872624859436e-01,1.921046167860022691e-01,8.026772219038230460e+00,3.871135854906448515e+00,2.104847123670431364e-01,6.337513142652910492e-02
7.198099999999999454e+01,7.960559461813115689e+00,3.883396270301139097e+00,2.801619060829311447e+00,2.007340833848867412e-01,1.907386090726462813e-01,8.023451485757833623e+00,3.873693245088988046e+00,2.101387879349425614e-01,6.363611690015830158e-02
7.200100000000000477e+01,7.956768516046050621e+00,3.884723955035676468e+00,2.805430310094252810e+00,2.007124006155814877e-01,1.899453132828863855e-01,8.016928690930136270e+00,3.872340535765070424e+00,2.097761575250328137e-01,6.142145972634797946e-02
7.202100000000000080e+01,7.952972127323457485e+00,3.886036665348412633e+00,2.809231054257560256e+00,2.007002465131007829e-01,1.895804991888537239e-01,8.009338542253342297e+00,3.869684459938999233e+00,2.093976434043759438e-01,5.869043664686428297e-02
7.204099999999999682e+01,7.949171450396510075e+00,3.887335791637251514e+00,2.812975801163376754e+00,2.007093934364807264e-01,1.853468319611857040e-01,8.001748393576548324e+00,3.867028384112928041e+00,2.090049894936402142e-01,5.636244986261616102e-02
7.206100000000000705e+01,7.945366091593760061e+00,3.888620543843887223e+00,2.816684746117250615e+00,2.006857994224250374e-01,1.850317567119383333e-01,7.994158244899748134e+00,3.864372308286854629e+00,2.085973136275232898e-01,5.448532969400463055e-02
7.208100000000000307e+01,7.941555883368484281e+00,3.889890868515606392e+00,2.820389424206983353e+00,2.006770005597648121e-01,1.848691879923388404e-01,7.986568096222954161e+00,3.861716232460783438e+00,2.081744977282257159e-01,5.310281934961488814e-02
7.210099999999999909e+01,7.937741001059135826e+00,3.891147081805054864e+00,2.824092847266287620e+00,2.006749251122344480e-01,1.848834152523699537e-01,7.982036674022022105e+00,3.862649074608846878e+00,2.077369021847654540e-01,5.267108369295335490e-02
7.212099999999999511e+01,7.933921593320324206e+00,3.892389325273148515e+00,2.827797679557779720e+00,2.006762407411392390e-01,1.850028663796719208e-01,7.978524827313043133e+00,3.864778222748287639e+00,2.072847174331202136e-01,5.245780652341094225e-02
7.214100000000000534e+01,7.930099057045523203e+00,3.893620916551824962e+00,2.831370396308053206e+00,2.011859644362200827e-01,1.669160282065515755e-01,7.975012980604060608e+00,3.866907370887729734e+00,2.068215417061712857e-01,5.225776546475980472e-02
7.216100000000000136e+01,7.926278121013044853e+00,3.894842959294247287e+00,2.834571862484518423e+00,2.006686124115165670e-01,1.578008628924344736e-01,7.971501133895081637e+00,3.869036519027170495e+00,2.063503390209514010e-01,5.206815968888344609e-02
7.218099999999999739e+01,7.922451440975522452e+00,3.896049431090309767e+00,2.837707682034766421e+00,2.006061063469017913e-01,1.557088889010450061e-01,7.967989287186101777e+00,3.871165667166610813e+00,2.058625849762577009e-01,5.189313195894766639e-02
7.220099999999999341e+01,7.918619867987981564e+00,3.897242043265948030e+00,2.840812208761515301e+00,2.005655814608234000e-01,1.544892374591221584e-01,7.963623587332839371e+00,3.871240147800535603e+00,2.053601897179164748e-01,5.197531455089967473e-02
7.222100000000000364e+01,7.914784072226666467e+00,3.898421934049503879e+00,2.843900719004467614e+00,2.005441177249523421e-01,1.539386291372136506e-01,7.958973269764811675e+00,3.870629739265952551e+00,2.048444668620785503e-01,5.220240674482428539e-02
7.224099999999999966e+01,7.910944903330430655e+00,3.899590314710231542e+00,2.846954530508509329e+00,2.005481799414882971e-01,1.512407139572513048e-01,7.954322952196787533e+00,3.870019330731369500e+00,2.043168708677456091e-01,5.249855442705218811e-02
7.226099999999999568e+01,7.907102391413754816e+00,3.900747028463286359e+00,2.849982205022536963e+00,2.005310544277064400e-01,1.510721923702144087e-01,7.949672634628763390e+00,3.869408922196786893e+00,2.037772715248506172e-01,5.286116260313800802e-02
7.228100000000000591e+01,7.903256412943028053e+00,3.901892025560532051e+00,2.853008683126339040e+00,2.005267921962177735e-01,1.510658485531407302e-01,7.945022317060735695e+00,3.868798513662203842e+00,2.032255723659679991e-01,5.328762779984054510e-02
7.230100000000000193e+01,7.899407081972294797e+00,3.903025543336489989e+00,2.856036428199935528e+00,2.005287724526924886e-01,1.511928338766575231e-01,7.941144453652140278e+00,3.870047830845080750e+00,2.026620366519931715e-01,5.319339917609718776e-02
7.232099999999999795e+01,7.895554480918272944e+00,3.904147679821033279e+00,2.859067391306873152e+00,2.005339145088744779e-01,1.513941384310829863e-01,7.937524074963354437e+00,3.871917056600443274e+00,2.020867877527398049e-01,5.291748196481551453e-02
7.234099999999999397e+01,7.891699593150788061e+00,3.905260098238499289e+00,2.862033375258201673e+00,2.006249393584595697e-01,1.425539063124724171e-01,7.933903696274567707e+00,3.873786282355806243e+00,2.015017468676192636e-01,5.264776734772604050e-02
7.236100000000000421e+01,7.887843136864835181e+00,3.906362578038216515e+00,2.864863007169633047e+00,2.005551362991604414e-01,1.409193175118818864e-01,7.930283317585779201e+00,3.875655508111170100e+00,2.009070108911673591e-01,5.238409188991355325e-02
7.238100000000000023e+01,7.883982991887937608e+00,3.907453012191613784e+00,2.867678107730907922e+00,2.005284963905042128e-01,1.403156577928882098e-01,7.926662938896993360e+00,3.877524733866532625e+00,2.003346417280729985e-01,5.212753322572755144e-02
7.240099999999999625e+01,7.880119551023186730e+00,3.908532055762261148e+00,2.870484281115867731e+00,2.005148076655381417e-01,1.399848488894381016e-01,7.923727234056832103e+00,3.878602556277096269e+00,1.998292416369078783e-01,5.289049970453452848e-02
7.242100000000000648e+01,7.876253003789967622e+00,3.909600089321335403e+00,2.873286642172437677e+00,2.005097764447234532e-01,1.398834958350380908e-01,7.921019753832876376e+00,3.879416577572727398e+00,1.993900104333623524e-01,5.399172428143620556e-02
7.244100000000000250e+01,7.872383605612299995e+00,3.910657795937469317e+00,2.876068244632073778e+00,2.005329506669316642e-01,1.375988644959796059e-01,7.918312273608922425e+00,3.880230598868358083e+00,1.989645813049985001e-01,5.509316532408081030e-02
7.246099999999999852e+01,7.868511694492858588e+00,3.911705037119582951e+00,2.878820617056275122e+00,2.005155861345791213e-01,1.374001407385956330e-01,7.915604793384968474e+00,3.881044620163988768e+00,1.985284907519354325e-01,5.619449377966607290e-02
7.248099999999999454e+01,7.864636881040964589e+00,3.912741465065386670e+00,2.881571482835329601e+00,2.005118187153903941e-01,1.373407417527326979e-01,7.912897313161015411e+00,3.881858641459619452e+00,1.980812729681684647e-01,5.729588207086933060e-02
7.250100000000000477e+01,7.860759231904852484e+00,3.913767252882798253e+00,2.884321978357153871e+00,2.005126340332012980e-01,1.373589340872386488e-01,7.909461005583759530e+00,3.883357503884027118e+00,1.976231134456658545e-01,5.741616143247252335e-02
7.252100000000000080e+01,7.856878801110266153e+00,3.914782472842131877e+00,2.887073349544579504e+00,2.005155302785368021e-01,1.374256409574793059e-01,7.905781755555406853e+00,3.885084646684693332e+00,1.971540991750123650e-01,5.721415761803146094e-02
7.254099999999999682e+01,7.852995625158909476e+00,3.915787231138767144e+00,2.889822670684869088e+00,2.005229337487150765e-01,1.371227366065195796e-01,7.902102505527053289e+00,3.886811789485359547e+00,1.966743423506090438e-01,5.701808413566011868e-02
7.256100000000000705e+01,7.849109826451446281e+00,3.916781454378714500e+00,2.892568652964794484e+00,2.005232108117235013e-01,1.371571206300718770e-01,7.898423255498697948e+00,3.888538932286026650e+00,1.961838192418291771e-01,5.682828818954769462e-02
7.258100000000000307e+01,7.845221331891960581e+00,3.917765059830050856e+00,2.895315442597744315e+00,2.005250669196067814e-01,1.371945141827568826e-01,7.894744005470345272e+00,3.890266075086692865e+00,1.956824261652166663e-01,5.664529424644801359e-02
7.260099999999999909e+01,7.841330162965091333e+00,3.918738039225319714e+00,2.898062879709353723e+00,2.005270018716020231e-01,1.372256379457040265e-01,7.891046880298762112e+00,3.891957194317981372e+00,1.951701632530863095e-01,5.647092735547230846e-02
7.262099999999999511e+01,7.837436341153448893e+00,3.919700367098015281e+00,2.900810797156637921e+00,2.005285003345563810e-01,1.372446788001762397e-01,7.887343796746102420e+00,3.893636305692810939e+00,1.946470146211578267e-01,5.630354714107226044e-02
7.264100000000000534e+01,7.833540105552684985e+00,3.920652452955291523e+00,2.903539895795327119e+00,2.005497992111716921e-01,1.348432234403515173e-01,7.883640713193440064e+00,3.895315417067641839e+00,1.941134487537577724e-01,5.614299843742703855e-02
7.266100000000000136e+01,7.829641668286916989e+00,3.921594146917565027e+00,2.906233658007133513e+00,2.005279390203696388e-01,1.344161420083637426e-01,7.879937629640780372e+00,3.896994528442471406e+00,1.935694034000742803e-01,5.598950756730662615e-02
7.268099999999999739e+01,7.825740528179552236e+00,3.922524922861467367e+00,2.908922317538937374e+00,2.005194000130167964e-01,1.341678681838227305e-01,7.876234546088121569e+00,3.898673639817300973e+00,1.930142059552043265e-01,5.584379596162728637e-02
7.270099999999999341e+01,7.821836765999952590e+00,3.923444951495822952e+00,2.911606897539010141e+00,2.005141003192523752e-01,1.339862571148633941e-01,7.874156271329989742e+00,3.900213333139299188e+00,1.924480448241294439e-01,5.724542540188654743e-02
7.272100000000000364e+01,7.817930451289657690e+00,3.924354315149824135e+00,2.914288575473614085e+00,2.005100795744843012e-01,1.338530328247071188e-01,7.872619599503367205e+00,3.901706553777021025e+00,1.918710220197327732e-01,5.919310793952720778e-02
7.274099999999999966e+01,7.814021765016565979e+00,3.925253543644199095e+00,2.916947943083469497e+00,2.005424029336963787e-01,1.308630136140817024e-01,7.871082927676746444e+00,3.903199774414741530e+00,1.912836968758339917e-01,6.117470900100582115e-02
7.276099999999999568e+01,7.810111222813760357e+00,3.926142648392447310e+00,2.919558494043211994e+00,2.005035836271777949e-01,1.301587737799034805e-01,7.869546255850124794e+00,3.904692995052462035e+00,1.906862679658157533e-01,6.318710929010183663e-02
7.278100000000000591e+01,7.806198146531630577e+00,3.927020919896189177e+00,2.922161250081560802e+00,2.004891598017988219e-01,1.297937336274406217e-01,7.868009584023503145e+00,3.906186215690183872e+00,1.900778274193296868e-01,6.522835812868053862e-02
7.280100000000000193e+01,7.802282626513829200e+00,3.927888601196772633e+00,2.924757948772589433e+00,2.004797331218376166e-01,1.295198317651845843e-01,7.864825202221313205e+00,3.907761374809839872e+00,1.894586344875940909e-01,6.570143847859961916e-02
7.282099999999999795e+01,7.798364736815666554e+00,3.928745822587784708e+00,2.927350233784775213e+00,2.004727447834469545e-01,1.293159938706930634e-01,7.861091583760599910e+00,3.909363846756807259e+00,1.888288374934561364e-01,6.565301451392531462e-02
7.284099999999999397e+01,7.794444387875905100e+00,3.929592106396325946e+00,2.929959432591026758e+00,2.003667685854850222e-01,1.332597685889842787e-01,7.857357965299887503e+00,3.910966318703775091e+00,1.881879589806190745e-01,6.561278984657950564e-02
7.286100000000000421e+01,7.790520762459006043e+00,3.930426854509337709e+00,2.932653557408741118e+00,2.004607412679694223e-01,1.347234467315572282e-01,7.853624346839172432e+00,3.912568790650743811e+00,1.875351441054333435e-01,6.558180240281900886e-02
7.288100000000000023e+01,7.786595011896021212e+00,3.931251674069888402e+00,2.935356223266118114e+00,2.004753987508683388e-01,1.350076826931567719e-01,7.849890728378460025e+00,3.914171262597711198e+00,1.868723091019035554e-01,6.555980613976949978e-02
7.290099999999999625e+01,7.782669377457804849e+00,3.932065127102750246e+00,2.938052405235975773e+00,2.003915672930700609e-01,1.344770041826170714e-01,7.845041016687089197e+00,3.914225478112165479e+00,1.861989318484889577e-01,6.487275588608266974e-02
7.292100000000000648e+01,7.778741426407514759e+00,3.932867113981440621e+00,2.940750078763492592e+00,2.004348271548610783e-01,1.350145929511416820e-01,7.839819273918829268e+00,3.913763608149115392e+00,1.855140328549143292e-01,6.399568260204020753e-02
7.294100000000000250e+01,7.774810947639508640e+00,3.933658808330028123e+00,2.943437105928466302e+00,2.004322115838422513e-01,1.325081709537467289e-01,7.834597531150572891e+00,3.913301738186065304e+00,1.848186280600342957e-01,6.315731052516154742e-02
7.296099999999999852e+01,7.770878811508512563e+00,3.934440401244281738e+00,2.946077214071398220e+00,2.004240812502044999e-01,1.318525691482820561e-01,7.829375788382316514e+00,3.912839868223015660e+00,1.841132126522476153e-01,6.235767258467205670e-02
7.298099999999999454e+01,7.766944924474198153e+00,3.935211216495927644e+00,2.948712654659391585e+00,2.003758046595361109e-01,1.317001100088646126e-01,7.824154045614060138e+00,3.912377998259965572e+00,1.833971228289853483e-01,6.159739764475829354e-02
7.300100000000000477e+01,7.763008877814316477e+00,3.935971430854488862e+00,2.951344537654958522e+00,2.004114221309926669e-01,1.315063252900141588e-01,7.819999865691288576e+00,3.913306581551305285e+00,1.826703742223250160e-01,6.133243915848449190e-02
7.302100000000000080e+01,7.759070543853236579e+00,3.936721066913315692e+00,2.953972798794440635e+00,2.004228901037622967e-01,1.313398546307792125e-01,7.816201540050349728e+00,3.914698649260774932e+00,1.819329413343493684e-01,6.122856854228666407e-02
7.304099999999999682e+01,7.755130048117030661e+00,3.937460507738098414e+00,2.956575285032458478e+00,2.004603703112156909e-01,1.241406988230051439e-01,7.812403214409411767e+00,3.916090716970244578e+00,1.811852266315314708e-01,6.113005426642929840e-02
7.306100000000000705e+01,7.751189992373164195e+00,3.938191732083898611e+00,2.958963956276291718e+00,2.003365751000737716e-01,1.179912160083011474e-01,7.808604888768470254e+00,3.917482784679715113e+00,1.804300210702156904e-01,6.103548828896977752e-02
7.308100000000000307e+01,7.747247863863971240e+00,3.938912605209296647e+00,2.961320004386382543e+00,2.003553245046565123e-01,1.175622522393567071e-01,7.804806563127531405e+00,3.918874852389184760e+00,1.796644208821755739e-01,6.094682435527599279e-02
7.310099999999999909e+01,7.743303570135375402e+00,3.939623376184529402e+00,2.963665924241821958e+00,2.003755628917074372e-01,1.170789605052485194e-01,7.800994985087261746e+00,3.920232150588254694e+00,1.788886243041244717e-01,6.086311682190088251e-02
7.312099999999999511e+01,7.739357226100542775e+00,3.940324387478109536e+00,2.966003821122411122e+00,2.003901539118938535e-01,1.167638192177680584e-01,7.797178989580547892e+00,3.921577858950524575e+00,1.781029921298696861e-01,6.078477328881971148e-02
7.314100000000000534e+01,7.735409000197465801e+00,3.941015871191306807e+00,2.968336903242967395e+00,2.003997691574968820e-01,1.166166203097007137e-01,7.793362994073830485e+00,3.922923567312795345e+00,1.773078018880669127e-01,6.071241113523755117e-02
7.316100000000000136e+01,7.731459028763240759e+00,3.941697992417464658e+00,2.970668062734725723e+00,2.004053593530270572e-01,1.165412276229921412e-01,7.789546998567117519e+00,3.924269275675065227e+00,1.765032570086253749e-01,6.064628927826411220e-02
7.318099999999999739e+01,7.727507409359918533e+00,3.942370881466763066e+00,2.972998348584373840e+00,2.004087703326787595e-01,1.165312770442485796e-01,7.785731003060403665e+00,3.925614984037335109e+00,1.757002056706819526e-01,6.058668964438214399e-02
7.320099999999999341e+01,7.723554212672279817e+00,3.943034620875723650e+00,2.975329024117950194e+00,2.004104125848118756e-01,1.165739792866135605e-01,7.781498804264015412e+00,3.925784670474125271e+00,1.749648845101400563e-01,6.045772476359526082e-02
