# time,x_gt,y_gt,yaw_gt,speed_gt,omega_gt,x_ekf,y_ekf,tracking_error,localization_error
5.358100000000000307e+01,6.578072483674780813e+00,1.661602602093956715e+00,7.707350713683550070e-02,1.999981738057144687e-01,1.231849689016315669e-02,6.643333505784761783e+00,1.577107265899635680e+00,6.822141864818111537e-03,1.067635838918437746e-01
5.360099999999999909e+01,6.582061039462018925e+00,1.661908705929757923e+00,7.732401390899108773e-02,2.000036054621595616e-01,1.239060859638265941e-02,6.647366052165513572e+00,1.576980644171429802e+00,6.917064479937258883e-03,1.071331898070340821e-01
5.362100000000000222e+01,6.586049556797918036e+00,1.662215695054186426e+00,7.757591116794104735e-02,2.000093615354759935e-01,1.246425564323837276e-02,6.651435823203261322e+00,1.575013116760160869e+00,7.012873178700116533e-03,1.089938231990977557e-01
5.364099999999999824e+01,6.590038032332323326e+00,1.662523588116026518e+00,7.782909940450505326e-02,2.000144822274831091e-01,1.252880189356204467e-02,6.655505594241008183e+00,1.573045589348892381e+00,7.109586760859760816e-03,1.108707081498027658e-01
5.366100000000000136e+01,6.594026466476505810e+00,1.662832461999634859e+00,7.808633183034348335e-02,2.000135980212109921e-01,1.294345448940410238e-02,6.659575365278755932e+00,1.571078061937623227e+00,7.207281981634786755e-03,1.127631502971041810e-01
5.368099999999999739e+01,6.598014841237445971e+00,1.663142347676001664e+00,7.834931410178713751e-02,2.000196008976697359e-01,1.301500401569580592e-02,6.663645136316502793e+00,1.569110534526354961e+00,7.305990719493340828e-03,1.146704736031649158e-01
5.370100000000000051e+01,6.602003152997872881e+00,1.663453214109903211e+00,7.861307822921322075e-02,2.000225725283711620e-01,1.305028498616891963e-02,6.667711239533088197e+00,1.567453525784750168e+00,7.405682173702247267e-03,1.163335411420363813e-01
5.372099999999999653e+01,6.605991395153520074e+00,1.663765105842283099e+00,7.887730383861046857e-02,2.000238273341037876e-01,1.306392747716082076e-02,6.671756558429750683e+00,1.567556122837909571e+00,7.495539631198119661e-03,1.165385134257559685e-01
5.374099999999999966e+01,6.609979554357346743e+00,1.664078061445476209e+00,7.914154900926755054e-02,2.000232450953587093e-01,1.305404629276738122e-02,6.675801877326414058e+00,1.567658719891068975e+00,7.586087062495314517e-03,1.167444543729150713e-01
5.376100000000000279e+01,6.613967193879331852e+00,1.664392753841335448e+00,7.944014387245286468e-02,1.997898332223657092e-01,2.000091220999236294e-02,6.679847196223077432e+00,1.567761316944228378e+00,7.678397513425708198e-03,1.169521667418415567e-01
5.378099999999999881e+01,6.617955224923322888e+00,1.664710744712452506e+00,7.988724514396518261e-02,1.999652974156926888e-01,2.259344720215732821e-02,6.683892515119739031e+00,1.567863913997387781e+00,7.773979542458590505e-03,1.171624293790411303e-01
5.380100000000000193e+01,6.621943275346318991e+00,1.665029536680927569e+00,8.034726639461511888e-02,2.000001404072263289e-01,2.299535854931496898e-02,6.688186562650835221e+00,1.567910566939895167e+00,7.870360349263087058e-03,1.175596333631074575e-01
5.382099999999999795e+01,6.625931404002212588e+00,1.665349578481252868e+00,8.081466971283909895e-02,2.000274773835775954e-01,2.332381945074295596e-02,6.693890072443713812e+00,1.567640203255374898e+00,7.967984698099795857e-03,1.190189170820055431e-01
5.384100000000000108e+01,6.629919493583241064e+00,1.665671229327538194e+00,8.128632879767715147e-02,2.000400165487770388e-01,2.346916479710392175e-02,6.699593582236595068e+00,1.567369839570854406e+00,8.067217774161132560e-03,1.204891773470583988e-01
5.386099999999999710e+01,6.633907327889325245e+00,1.665994808652051518e+00,8.176408500116559563e-02,2.000226395257954370e-01,2.428377019214357502e-02,6.705297092029474548e+00,1.567099475886333915e+00,8.168390545352474316e-03,1.219704278373580364e-01
5.388100000000000023e+01,6.637895130282804423e+00,1.666320580666648121e+00,8.225562683923001717e-02,2.000325490534405615e-01,2.440224200501913895e-02,6.711000601822354916e+00,1.566829112201813645e+00,8.271754385037912230e-03,1.234623921131823010e-01
5.390100000000000335e+01,6.641882754081272822e+00,1.666648356552080879e+00,8.274673821064201795e-02,2.000295968046650330e-01,2.434914993001214764e-02,6.716457309605273096e+00,1.566610635837915710e+00,8.377128928751012907e-03,1.247754378765609101e-01
5.392099999999999937e+01,6.645870163437310296e+00,1.666977954824934605e+00,8.322258670187031304e-02,2.000317413825439816e-01,2.323262549029769808e-02,6.720515472665066881e+00,1.566686187624211746e+00,8.484334969018673955e-03,1.250214411929065628e-01
5.394100000000000250e+01,6.649857365920334829e+00,1.667309672182422764e+00,8.368904014706560202e-02,2.000182014980924627e-01,2.305160107876491962e-02,6.724573635724861553e+00,1.566761739410508003e+00,8.593668322143028018e-03,1.252693408548489207e-01
5.396099999999999852e+01,6.653844322671676359e+00,1.667643590790524044e+00,8.415185639012683072e-02,2.000033973407309151e-01,2.284883099841172188e-02,6.728631798784654450e+00,1.566837291196804260e+00,8.705213189105437746e-03,1.255192280932609095e-01
5.398100000000000165e+01,6.657831037397993867e+00,1.667979659006188387e+00,8.461102255137119277e-02,1.999898727665846143e-01,2.266108523124940946e-02,6.732689961844450011e+00,1.566912842983100518e+00,8.818917800613465183e-03,1.257710613389459997e-01
5.400099999999999767e+01,6.661817519078189420e+00,1.668317838585048785e+00,8.506683632870326583e-02,1.999774340770274772e-01,2.248818168138441709e-02,6.736748223073734998e+00,1.566989118262446912e+00,8.934743471920695429e-03,1.260242832294004300e-01
5.402100000000000080e+01,6.665803636523668807e+00,1.668658352737972139e+00,8.553223815893801207e-02,1.999562994926192550e-01,2.333004009538641732e-02,6.740807040596806132e+00,1.567069493335744523e+00,9.052920368107734289e-03,1.262767079757937116e-01
5.404099999999999682e+01,6.669789680132478971e+00,1.669000981053092580e+00,8.600293988101072318e-02,1.999511525792403988e-01,2.323966935160947864e-02,6.744865858119876378e+00,1.567149868409042135e+00,9.173212259462158388e-03,1.265309513440344980e-01
5.406099999999999994e+01,6.673775534294811962e+00,1.669345596780712482e+00,8.647205810779964863e-02,1.999460987467259199e-01,2.316056308815555090e-02,6.748924675642947513e+00,1.567230243482339969e+00,9.295499025843940305e-03,1.267869820786562129e-01
5.408100000000000307e+01,6.677761192915696142e+00,1.669692233387785718e+00,8.693956285718817956e-02,1.999399141554344672e-01,2.306780592252195838e-02,6.752983493166019535e+00,1.567310618555637580e+00,9.419814421511091967e-03,1.270448326796022875e-01
5.410099999999999909e+01,6.681746650421647615e+00,1.670040898598151413e+00,8.740525242626011326e-02,1.999332239421654500e-01,2.296838515578045192e-02,6.757268906949514431e+00,1.567589637521511481e+00,9.546166468474490130e-03,1.272787182810023454e-01
5.412100000000000222e+01,6.685731940063762480e+00,1.670391821892411421e+00,8.787989537139827279e-02,1.999179543612381871e-01,2.379542050854250440e-02,6.762838366208754337e+00,1.568994305211984130e+00,9.674782441500532140e-03,1.273846825242761216e-01
5.414099999999999824e+01,6.689717009048369079e+00,1.670744823935435663e+00,8.836128486920530323e-02,1.999161790018099405e-01,2.375886786442454532e-02,6.768407825467991579e+00,1.570398972902456336e+00,9.805486221055802545e-03,1.275207214860377414e-01
5.416100000000000136e+01,6.693701895647619082e+00,1.671099771733345118e+00,8.884199769255506085e-02,1.999145229249942313e-01,2.373027842771250825e-02,6.773977284727231485e+00,1.571803640592928986e+00,9.938142889649566325e-03,1.276865684061478379e-01
5.418099999999999739e+01,6.697686599887377135e+00,1.671456697532366142e+00,8.932209079539389640e-02,1.999121131392511130e-01,2.369258375044745041e-02,6.779546743986468726e+00,1.573208308283401191e+00,1.007278464210563558e-02,1.278820909351273127e-01
5.420100000000000051e+01,6.701671117619420137e+00,1.671815606816627664e+00,8.980143455189298907e-02,1.999094686243556573e-01,2.365212521081516694e-02,6.784889114796731846e+00,1.574423005476174309e+00,1.020941718488630606e-02,1.281036839831842522e-01
5.422099999999999653e+01,6.705655992030038703e+00,1.672175098781581992e+00,9.021429093775082397e-02,2.000052050290367922e-01,1.640939583638603358e-02,6.788944651062791991e+00,1.574561203181982894e+00,1.034661165797429519e-02,1.283178605557452057e-01
5.424099999999999966e+01,6.709640088546650283e+00,1.672535455835905793e+00,9.053648394668967203e-02,1.999435005378700780e-01,1.566188894061227091e-02,6.793000187328853912e+00,1.574699400887791700e+00,1.048471316638330784e-02,1.285332630753189542e-01
5.426100000000000279e+01,6.713623850215816091e+00,1.672898135765468197e+00,9.084982952542426660e-02,1.999057570347114454e-01,1.518693576190420329e-02,6.797055723594915833e+00,1.574837598593600507e+00,1.062515258370367276e-02,1.287507143513439978e-01
5.428099999999999881e+01,6.717607300640225709e+00,1.673262607113295442e+00,9.115590925510849707e-02,1.998821876838860201e-01,1.489561729550707182e-02,6.801111259860975977e+00,1.574975796299409314e+00,1.076739796302406994e-02,1.289697964079395132e-01
5.430100000000000193e+01,6.721590544438458714e+00,1.673628520418587229e+00,9.145833941822177626e-02,1.998722522045542627e-01,1.477843773620137954e-02,6.805636776095145279e+00,1.574716277879634641e+00,1.091109456344606550e-02,1.297975376491172228e-01
5.432099999999999795e+01,6.725573787999139519e+00,1.673995899851987490e+00,9.176937844964117019e-02,1.998647334806164244e-01,1.574844922351078744e-02,6.812825512148593887e+00,1.572203034748221206e+00,1.105625503355676248e-02,1.340695743003834650e-01
5.434100000000000108e+01,6.729556834217303773e+00,1.674364640965817053e+00,9.209113644577622548e-02,1.998616367229576196e-01,1.577498197515685846e-02,6.820014248202045160e+00,1.569689791616806662e+00,1.120278605552182775e-02,1.383451041094151124e-01
5.436099999999999710e+01,6.733539688269431167e+00,1.674734536341242697e+00,9.241314047878562699e-02,1.998597362564553392e-01,1.580664215507328677e-02,6.827202984255494655e+00,1.567176548485393228e+00,1.135048024383731105e-02,1.426237489570793826e-01
5.438100000000000023e+01,6.737522504686397795e+00,1.675106730570210534e+00,9.273292012086917224e-02,1.998911339660082997e-01,1.573990961663687682e-02,6.834391720308945040e+00,1.564663305353978906e+00,1.150047181804957769e-02,1.469060758063494843e-01
5.440100000000000335e+01,6.741505402894740762e+00,1.675479492486756206e+00,9.306087249369220105e-02,1.999688790939897487e-01,1.659079566082751617e-02,6.841117947363876794e+00,1.562524861641639395e+00,1.165102564893128433e-02,1.506034781967940384e-01
5.442099999999999937e+01,6.745488852406658076e+00,1.675853597143293294e+00,9.344786565737353556e-02,2.002006646330072859e-01,2.358769255473527893e-02,6.845223290093858992e+00,1.562510281304057447e+00,1.180288946176003342e-02,1.509757109809883591e-01
5.444100000000000250e+01,6.749471402831646039e+00,1.676229721707406473e+00,9.391441271016673364e-02,2.001668579527123570e-01,2.361837304744625679e-02,6.849328632823842966e+00,1.562495700966475498e+00,1.195682008267079897e-02,1.513502357302856371e-01
5.446099999999999852e+01,6.753454057955943668e+00,1.676608265598108938e+00,9.438159912143005703e-02,2.000382645520041303e-01,2.376239286236747975e-02,6.853433975553825164e+00,1.562481120628893549e+00,1.209744612118721606e-02,1.517266922519023287e-01
5.448100000000000165e+01,6.757436771756071714e+00,1.676988119530191890e+00,9.486125678482307255e-02,1.999882091902248915e-01,2.383797282499878004e-02,6.857539318283809138e+00,1.562466540291311823e+00,1.222957465980273675e-02,1.521042797974630489e-01
5.450099999999999767e+01,6.761419578969204203e+00,1.677367503941540772e+00,9.534702520156454475e-02,1.999649059017571395e-01,2.411500997777353203e-02,6.861644920254628133e+00,1.562452531717873683e+00,1.236122878830161163e-02,1.524813755084399869e-01
5.452100000000000080e+01,6.765402262250016285e+00,1.677749154130224740e+00,9.585234771457831759e-02,1.999506977702432964e-01,2.636229751406828081e-02,6.865751991256852982e+00,1.562441763141250384e+00,1.249515201864347114e-02,1.528589628658711119e-01
5.454099999999999682e+01,6.769384841522708918e+00,1.678132856441979515e+00,9.638973533577335773e-02,1.999734889219149381e-01,2.675531084787707500e-02,6.869859062259076943e+00,1.562430994564627085e+00,1.263112987219217748e-02,1.532383433559184327e-01
5.456099999999999994e+01,6.773367313834345538e+00,1.678518163523402329e+00,9.693225292108484381e-02,1.999942281321149540e-01,2.702471075369591164e-02,6.873966133261301792e+00,1.562420225988003786e+00,1.276871603977786616e-02,1.536191836004561495e-01
5.458100000000000307e+01,6.777349702490398364e+00,1.678905250327143994e+00,9.747951589690129204e-02,2.000123572788432558e-01,2.725417206535585279e-02,6.878073204263526641e+00,1.562409457411380709e+00,1.290808369196272051e-02,1.540016025128108090e-01
5.460099999999999909e+01,6.781331973762677379e+00,1.679294234282332265e+00,9.803050311791082494e-02,2.000258092003862065e-01,2.743239022627802504e-02,6.882370543736453072e+00,1.562483884765541342e+00,1.304935212354432598e-02,1.544456227174484386e-01
5.462100000000000222e+01,6.785314055759197771e+00,1.679685438199587821e+00,9.859591795442779194e-02,1.999968824494830766e-01,2.935448328637984411e-02,6.887746071210026244e+00,1.563041089060811295e+00,1.319284798226543799e-02,1.552360202250996912e-01
5.464099999999999824e+01,6.789296006434310193e+00,1.680079089816112425e+00,9.919362777406864895e-02,2.000304436623352444e-01,2.981175276559615978e-02,6.893121598683597639e+00,1.563598293356081026e+00,1.333879497283159236e-02,1.560369493097021609e-01
5.466100000000000136e+01,6.793277819208507928e+00,1.680474677173467324e+00,9.979598851217734434e-02,2.000483520468687715e-01,3.004286965672251300e-02,6.898497126157170811e+00,1.564155497651350979e+00,1.348668253030057586e-02,1.568478692219160142e-01
5.468099999999999739e+01,6.797259503617859799e+00,1.680872361912209456e+00,1.004023295608082456e-01,2.000630447177038918e-01,3.023035929218678350e-02,6.903872653630743095e+00,1.564712701946620710e+00,1.363667139269679474e-02,1.576687361495320572e-01
5.470100000000000051e+01,6.801241024530404466e+00,1.681272247662551678e+00,1.010116238752796491e-01,2.000734546410721515e-01,3.036531818940081673e-02,6.909058995040515683e+00,1.565187829439038669e+00,1.378886716952065945e-02,1.584307638030275078e-01
5.472099999999999653e+01,6.805222560080978589e+00,1.681674109692329333e+00,1.016091711875660997e-01,2.001520894999448408e-01,2.795879501792400065e-02,6.913173282088751037e+00,1.565197855048628073e+00,1.394303451387980848e-02,1.588083004059413217e-01
5.474099999999999966e+01,6.809203725112982220e+00,1.682077577111874556e+00,1.021609031237389609e-01,2.001084557272465037e-01,2.736834576061483379e-02,6.917287569136988168e+00,1.565207880658217476e+00,1.409882713611271265e-02,1.591874470182105539e-01
5.476100000000000279e+01,6.813184598178303020e+00,1.682483591711044779e+00,1.027092233322789983e-01,2.000951067950270945e-01,2.721783802303467253e-02,6.921401856185224410e+00,1.565217906267806880e+00,1.425718014172627952e-02,1.595688438041994728e-01
5.478099999999999881e+01,6.817165153644125120e+00,1.682891979486440759e+00,1.032549097040491998e-01,2.000848240190555016e-01,2.710228439337702966e-02,6.925516143233459765e+00,1.565227931877396284e+00,1.441792145191661198e-02,1.599523836794300158e-01
5.480100000000000193e+01,6.821145432131476838e+00,1.683302636250688211e+00,1.037990269223213191e-01,2.000792107120024088e-01,2.704161415794809759e-02,6.929630679569322105e+00,1.565238728166497229e+00,1.458094456068064967e-02,1.603375667264624882e-01
5.482099999999999795e+01,6.825125233202894215e+00,1.683715700698618756e+00,1.043518487121938010e-01,2.000315042760065221e-01,2.866053723912720744e-02,6.933746628535059742e+00,1.565253891639495798e+00,1.474640032632188076e-02,1.607227666806003430e-01
5.484100000000000108e+01,6.829104988634453477e+00,1.684131410571378717e+00,1.049345856194904558e-01,2.000609836877318415e-01,2.905399199390788778e-02,6.937862577500799155e+00,1.565269055112494367e+00,1.491449925509539740e-02,1.611101259426459820e-01
